,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
15,1985366,5571387,2016-02-16 08:40:25,2016-02-18 08:42:08,2016-02-18 08:42:08,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/17/16  @1110       #263/318,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,beigh - Shinook -  - 4AHL026,Intersection of DIAMOND ST and BEACON ST,DIAMOND ST,8.0,Fairmount,INGLESIDE,37.742590393887,-122.43550878468099,"(37.74259039, -122.43550878)",Phone,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
16,2026007,5452318,2016-01-11 07:59:53,2016-01-21 06:05:00,2016-01-21 06:05:00,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/20/16  @ 0833        #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5114 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,MISSION,37.746822357178004,-122.441459655762,"(37.74682236, -122.44145966)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
17,1689347,5395066,2015-12-22 07:47:47,2015-12-23 08:08:16,2015-12-23 08:08:16,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 12-22-15 VEH GOA @1337 HOURS 
 #145",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5411 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Fairmount,INGLESIDE,37.741008758545,-122.435317993164,"(37.74100876, -122.43531799)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
18,1691321,5385535,2015-12-18 07:50:47,2015-12-22 08:29:00,2015-12-22 08:29:00,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 12-21-15 VEH GOA @1037 HOURS
 #211",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5411 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Fairmount,INGLESIDE,37.741008758545,-122.435317993164,"(37.74100876, -122.43531799)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
19,1730283,5257811,2015-11-05 12:54:13,2015-11-12 06:28:13,2015-11-12 06:28:13,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 11-10-15 VEH GOA @ 0847 HOURS
 #211",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Ford - Unknown  - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and CARNELIAN WAY,DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,MISSION,37.746882899476,-122.44224532371,"(37.7468829, -122.44224532)",Phone,,57.0,3.0,5.0,22.0,5.0,2.0,7.0,63.0,4.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
20,1736940,5224091,2015-10-26 07:43:28,2015-10-30 08:51:31,2015-10-30 08:51:31,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/29/15 @1337       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
21,1761824,5125380,2015-09-23 15:30:19,2015-09-30 06:15:02,2015-09-30 06:15:02,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/29/15  @1002       #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
22,1773403,5083531,2015-09-10 07:46:29,2015-09-11 08:04:47,2015-09-11 08:04:47,Closed,Case is a Duplicate - 09/10/15 DUPLICATE COMPLAINT                  SR #5058734,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
23,1780411,5058734,2015-09-02 09:52:27,2015-09-16 07:09:50,2015-09-16 07:09:50,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/15/15 @1136      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
24,1783058,5049839,2015-08-31 07:46:10,2015-09-02 06:30:35,2015-09-02 06:30:35,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/01/15 @0803    #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
25,1785377,5042032,2015-08-28 09:43:40,2015-09-02 07:51:24,2015-09-02 07:51:24,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/01/15 @1037      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and GOLD MINE DR,DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.74361038208,-122.43768310546899,"(37.74361038, -122.43768311)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
26,1788444,5031553,2015-08-25 07:42:52,2015-08-28 07:14:20,2015-08-28 07:14:20,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/27/15 @0950     #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
27,1821476,4915938,2015-07-17 07:50:29,2015-07-28 07:40:03,2015-07-28 07:40:03,Closed,DPT Abandoned Vehicles- Gone on arrival - 07/27/15 @1348  #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
28,778120,4827471,2015-06-15 07:56:35,2015-06-17 07:15:58,2015-06-17 07:15:58,Closed,Case is a Duplicate - 06/16/15 DUPLICATE COMPLAINT                  SR #  4821408,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
29,780183,4821408,2015-06-12 08:14:40,2015-06-17 06:51:04,2015-06-17 06:51:04,Closed,DPT Abandoned Vehicles- Gone on arrival - 06/16/15 @1331       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,Intersection of DIAMOND HEIGHTS BLVD and DIAMOND ST,DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.738288879395,-122.437400817871,"(37.73828888, -122.43740082)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
30,803352,4707783,2015-04-30 08:08:42,2015-05-05 07:43:33,2015-05-05 07:43:33,Closed,DPT Abandoned Vehicles- Gone on arrival - 05/04/15 @ 1119       #B3,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
31,805174,4701761,2015-04-28 07:53:00,2015-04-30 07:12:34,2015-04-30 07:12:34,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/29/15 @ 1326     #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
32,824701,4632876,2015-04-03 07:53:45,2015-04-06 08:15:45,2015-04-06 08:15:45,Closed,Case is a Duplicate - 04/03/15 DUPLICATE COMPLAINT                      SR# 4622619,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
33,827570,4622619,2015-03-31 07:38:13,2015-04-10 06:16:58,2015-04-10 06:16:58,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/09/15 @1020     #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
34,831827,4609030,2015-03-26 09:46:38,2015-03-31 07:47:05,2015-03-31 07:47:05,Closed,DPT Abandoned Vehicles- Gone on arrival - 03/30/15 @1509  #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - FORD - CHINOOK - 4AHL026,Intersection of DIAMOND ST and 29TH ST,DIAMOND ST,8.0,Diamond Heights,INGLESIDE,37.743160945245,-122.435558238611,"(37.74316095, -122.43555824)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
35,853013,4537995,2015-03-02 11:25:01,2015-03-06 08:01:07,2015-03-06 08:01:07,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-5-15    @ 1116  HRS #   129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige  - ford  - chinook  - 4AHL026,Intersection of DIAMOND ST and BEACON ST,DIAMOND ST,8.0,Fairmount,INGLESIDE,37.742590393887,-122.43550878468099,"(37.74259039, -122.43550878)",Phone,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
36,857633,4522465,2015-02-25 07:55:59,2015-03-04 08:23:59,2015-03-04 08:23:59,Closed,DPT Abandoned Vehicles- Gone on arrival - 03/03/15 @1311    #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
37,865514,4495115,2015-02-15 17:00:39,2015-02-25 07:29:26,2015-02-25 07:29:26,Closed,DPT Abandoned Vehicles- Gone on arrival - 02/24/15 @1113   #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Ford - Chinok - 4AHL026,"5411 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Fairmount,INGLESIDE,37.741005726131,-122.435322225577,"(37.74100573, -122.43532223)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
